Standing,Team,Region,division,year,comp_division,SpiritScores
9,TWISTER,Northeast,WOMENS,1998,Club,
15,TWISTER,Northeast,WOMENS,1999,Club,
5,UFDA,South (pre-2012),WOMENS,1983,Club,
15,UNDERGROUND,Northwest,WOMENS,2012,Club,15.0
12,UNDERGROUND,Northwest,WOMENS,2014,Club,12.71
11,UNDERGROUND,Northwest,WOMENS,2017,Club,9.43
5,UVA,Mid Atlantic,WOMENS,1982,Club,
9,VIXEN,Mid Atlantic,WOMENS,1997,Club,
11,WACK,Northeast,WOMENS,1995,Club,
16,WAHINE,Mid Atlantic,WOMENS,2001,Club,15.0
5,WANNABEES,Northeast,WOMENS,1990,Club,
9,WICKED,Mid Atlantic,WOMENS,2006,Club,12.85
11,WICKED,Mid Atlantic,WOMENS,2007,Club,14.5
4,WILD AND READY,South (pre-2012),WOMENS,1981,Club,
11,WILD ROSES,Northeast,WOMENS,1996,Club,
6,WILD THING,Northeast,WOMENS,1991,Club,
16,WILDCARD,Mid Atlantic,WOMENS,2009,Club,16.05
14,WILDFIRE,Southwest,WOMENS,2016,Club,8.0
9,WILDFIRE,Southwest,WOMENS,2018,Club,11.29
13,WILDFIRE,Southwest,WOMENS,2019,Club,10.43
3,WOMEN ON THE VERGE,Northwest,WOMENS,1999,Club,
2,WOMEN ON THE VERGE,Northwest,WOMENS,1998,Club,
3,WOMEN ON THE VERGE,Northwest,WOMENS,1997,Club,
2,WOMEN ON THE VERGE,Northwest,WOMENS,1995,Club,
3,WOMEN ON THE VERGE,Northwest,WOMENS,1994,Club,
5,WOMEN ON THE VERGE,Northwest,WOMENS,1992,Club,
7,WOMEN ON THE VERGE,Northwest,WOMENS,1990,Club,
12,ZANZARA,South (pre-2012),WOMENS,2004,Club,17.85
16,ZANZARA,South (pre-2012),WOMENS,2005,Club,18.75
8,ZEITGEIST,Northwest,WOMENS,2007,Club,14.5
6,ZEITGEIST,Northwest,WOMENS,2009,Club,13.899999999999999
4,ZEPHYRS,Mid Atlantic,WOMENS,1985,Club,
8,ZEPHYRS,Mid Atlantic,WOMENS,1989,Club,
8,ZEPHYRS,Mid Atlantic,WOMENS,1991,Club,
1,ZULU,Northeast,WOMENS,1982,Club,
13,Arizona,Southwest,D-I Men's,2013,College,19.0
13,Auburn,Southeast,D-I Men's,2015,College,13.5
5,Auburn,Southeast,D-I Men's,2016,College,15.0
9,Auburn,Southeast,D-I Men's,2017,College,11.5
13,Auburn,Southeast,D-I Men's,2018,College,11.2
9,British Columbia,Northwest,D-I Men's,2011,College,16.9
13,British Columbia,Northwest,D-I Men's,2017,College,13.0
5,Brown,New England,D-I Men's,2018,College,10.6
1,Brown,New England,D-I Men's,2019,College,11.0
17,Cal Poly-SLO,Southwest,D-I Men's,2016,College,11.75
9,Cal Poly-SLO,Southwest,D-I Men's,2017,College,12.2
3,Cal Poly-SLO,Southwest,D-I Men's,2019,College,13.33
17,California,Southwest,D-I Men's,2019,College,11.8
11,California,Southwest,D-I Men's,2012,College,17.15
5,California,Southwest,D-I Men's,2010,College,20.0
19,California-Davis,Southwest,D-I Men's,2012,College,19.15
5,California-Davis,Southwest,D-I Men's,2013,College,16.65
17,California-San Diego,Southwest,D-I Men's,2010,College,16.65
13,California-San Diego,Southwest,D-I Men's,2014,College,11.4
9,California-Santa Barbara,Southwest,D-I Men's,2010,College,17.85
17,California-Santa Barbara,Southwest,D-I Men's,2015,College,17.8
18,California-Santa Cruz,Southwest,D-I Men's,2011,College,19.0
3,Carleton College,North Central,D-I Men's,2018,College,10.8
1,Carleton College,North Central,D-I Men's,2017,College,13.8
13,Carleton College,North Central,D-I Men's,2016,College,13.0
9,Carleton College,North Central,D-I Men's,2014,College,16.8
3,Carleton College,North Central,D-I Men's,2013,College,16.0
3,Carleton College,North Central,D-I Men's,2012,College,15.85
1,Carleton College,North Central,D-I Men's,2011,College,17.85
2,Carleton College,North Central,D-I Men's,2010,College,17.85
17,Case Western Reserve,Ohio Valley,D-I Men's,2016,College,14.34
5,Central Florida,Southeast,D-I Men's,2012,College,17.5
2,Central Florida,Southeast,D-I Men's,2013,College,16.0
9,Central Florida,Southeast,D-I Men's,2014,College,14.8
3,Central Florida,Southeast,D-I Men's,2015,College,14.6
17,Cincinnati,Ohio Valley,D-I Men's,2015,College,14.8
3,Colorado,South Central,D-I Men's,2019,College,8.86
17,Colorado,South Central,D-I Men's,2017,College,10.8
5,Colorado,South Central,D-I Men's,2016,College,13.0
5,Colorado,South Central,D-I Men's,2015,College,18.0
1,Colorado,South Central,D-I Men's,2014,College,11.25
9,Colorado,South Central,D-I Men's,2013,College,19.0
9,Colorado,South Central,D-I Men's,2012,College,16.45
3,Colorado,South Central,D-I Men's,2011,College,17.5
13,Colorado,South Central,D-I Men's,2010,College,12.85
18,Colorado College,South Central,D-I Men's,2011,College,20.0
17,Colorado State,South Central,D-I Men's,2017,College,14.4
13,Connecticut,Metro East,D-I Men's,2016,College,11.4
13,Connecticut,Metro East,D-I Men's,2017,College,11.6
13,Connecticut,Metro East,D-I Men's,2018,College,9.6
3,Cornell,Metro East,D-I Men's,2010,College,19.15
15,Cornell,Metro East,D-I Men's,2011,College,19.15
19,Cornell,Metro East,D-I Men's,2012,College,15.85
13,Cornell,Metro East,D-I Men's,2013,College,15.0
17,Cornell,Metro East,D-I Men's,2015,College,14.2
5,Dartmouth,New England,D-I Men's,2013,College,19.15
17,Dartmouth,New England,D-I Men's,2014,College,14.2
17,Eastern Michigan,Great Lakes,D-I Men's,2014,College,13.75
13,Florida,Southeast,D-I Men's,2014,College,12.75
18,Florida,Southeast,D-I Men's,2011,College,13.35
1,Florida,Southeast,D-I Men's,2010,College,13.55
17,Florida State,Southeast,D-I Men's,2013,College,13.0
13,Florida State,Southeast,D-I Men's,2014,College,15.2
3,Florida State,Southeast,D-I Men's,2015,College,17.7
17,Florida State,Southeast,D-I Men's,2016,College,16.33
13,Florida State,Southeast,D-I Men's,2018,College,10.4
17,Georgetown,Atlantic Coast,D-I Men's,2018,College,12.8
9,Georgia,Southeast,D-I Men's,2019,College,12.0
5,Georgia,Southeast,D-I Men's,2018,College,11.7
5,Georgia,Southeast,D-I Men's,2016,College,14.5
9,Georgia,Southeast,D-I Men's,2015,College,14.8
17,Georgia,Southeast,D-I Men's,2013,College,18.0
14,Georgia,Southeast,D-I Men's,2010,College,18.35
12,Georgia Tech,Southeast,D-I Men's,2012,College,20.0
16,Harvard,New England,D-I Men's,2010,College,20.0
5,Harvard,New England,D-I Men's,2011,College,17.5
9,Harvard,New England,D-I Men's,2013,College,18.0
9,Harvard,New England,D-I Men's,2014,College,15.4
2,Harvard,New England,D-I Men's,2016,College,14.25
17,Illinois,Great Lakes,D-I Men's,2010,College,20.0
17,Illinois,Great Lakes,D-I Men's,2011,College,14.15
17,Illinois,Great Lakes,D-I Men's,2013,College,17.0
13,Illinois,Great Lakes,D-I Men's,2015,College,16.2
3,Iowa,North Central,D-I Men's,2011,College,16.0
9,Iowa,North Central,D-I Men's,2010,College,17.85
13,Iowa State,North Central,D-I Men's,2019,College,11.2
19,Kansas,South (pre-2011),D-I Men's,2010,College,17.5
12,Luther,North Central,D-I Men's,2011,College,17.85
5,Luther,North Central,D-I Men's,2012,College,15.85
13,Luther,North Central,D-I Men's,2013,College,12.0
17,Maryland,South Central,D-I Men's,2018,College,11.2
17,Maryland,South Central,D-I Men's,2015,College,16.8
13,Massachusetts,New England,D-I Men's,2014,College,12.6
5,Massachusetts,New England,D-I Men's,2015,College,16.0
9,Massachusetts,New England,D-I Men's,2016,College,9.0
3,Massachusetts,New England,D-I Men's,2017,College,9.1
9,Massachusetts,New England,D-I Men's,2018,College,11.2
5,Michigan,Great Lakes,D-I Men's,2010,College,14.15
15,Michigan,Great Lakes,D-I Men's,2012,College,14.15
5,Michigan,Great Lakes,D-I Men's,2014,College,10.5
9,Michigan,Great Lakes,D-I Men's,2016,College,12.0
9,Michigan,Great Lakes,D-I Men's,2017,College,11.0
5,Michigan,Great Lakes,D-I Men's,2019,College,11.33
17,Michigan State,Great Lakes,D-I Men's,2012,College,17.5
11,Middlebury,New England,D-I Men's,2010,College,20.0
13,Minnesota,North Central,D-I Men's,2019,College,11.0
9,Minnesota,North Central,D-I Men's,2018,College,11.0
5,Minnesota,North Central,D-I Men's,2017,College,10.6
1,Minnesota,North Central,D-I Men's,2016,College,11.99
9,Minnesota,North Central,D-I Men's,2015,College,16.0
5,Minnesota,North Central,D-I Men's,2012,College,15.85
5,Minnesota,North Central,D-I Men's,2010,College,19.15
15,Minnesota-Duluth,North Central,D-I Men's,2012,College,20.0
13,North Carolina,Atlantic Coast,D-I Men's,2012,College,9.6
5,North Carolina,Atlantic Coast,D-I Men's,2013,College,18.35
2,North Carolina,Atlantic Coast,D-I Men's,2014,College,16.0
1,North Carolina,Atlantic Coast,D-I Men's,2015,College,16.2
3,North Carolina,Atlantic Coast,D-I Men's,2016,College,13.67
3,North Carolina,Atlantic Coast,D-I Men's,2017,College,11.8
1,North Carolina,Atlantic Coast,D-I Men's,2018,College,9.8
2,North Carolina,Atlantic Coast,D-I Men's,2019,College,9.83
17,North Carolina State,Atlantic Coast,D-I Men's,2019,College,11.4
5,North Carolina-Wilmington,Atlantic Coast,D-I Men's,2010,College,14.15
5,North Carolina-Wilmington,Atlantic Coast,D-I Men's,2013,College,8.35
3,North Carolina-Wilmington,Atlantic Coast,D-I Men's,2014,College,15.0
9,North Carolina-Wilmington,Atlantic Coast,D-I Men's,2015,College,10.4
13,North Carolina-Wilmington,Atlantic Coast,D-I Men's,2016,College,7.75
2,North Carolina-Wilmington,Atlantic Coast,D-I Men's,2017,College,9.2
13,Northeastern,New England,D-I Men's,2019,College,12.4
9,Northwestern,Great Lakes,D-I Men's,2018,College,11.8
17,Ohio,Ohio Valley,D-I Men's,2012,College,19.15
17,Ohio,Ohio Valley,D-I Men's,2013,College,18.0
5,Ohio State,Ohio Valley,D-I Men's,2019,College,11.83
14,Oregon,Northwest,D-I Men's,2010,College,18.35
5,Oregon,Northwest,D-I Men's,2011,College,17.200000000000003
3,Oregon,Northwest,D-I Men's,2012,College,14.15
3,Oregon,Northwest,D-I Men's,2013,College,19.0
3,Oregon,Northwest,D-I Men's,2014,College,16.0
2,Oregon,Northwest,D-I Men's,2015,College,17.2
9,Oregon,Northwest,D-I Men's,2016,College,12.75
9,Oregon,Northwest,D-I Men's,2017,College,10.2
3,Oregon,Northwest,D-I Men's,2018,College,9.2
9,Oregon,Northwest,D-I Men's,2019,College,10.0
17,Oregon State,Northwest,D-I Men's,2017,College,9.6
5,Pittsburgh,Ohio Valley,D-I Men's,2019,College,10.2
2,Pittsburgh,Ohio Valley,D-I Men's,2018,College,9.2
5,Pittsburgh,Ohio Valley,D-I Men's,2017,College,10.5
3,Pittsburgh,Ohio Valley,D-I Men's,2016,College,16.0
5,Pittsburgh,Ohio Valley,D-I Men's,2015,College,11.6
5,Pittsburgh,Ohio Valley,D-I Men's,2014,College,16.6
1,Pittsburgh,Ohio Valley,D-I Men's,2013,College,16.0
1,Pittsburgh,Ohio Valley,D-I Men's,2012,College,13.55
5,Pittsburgh,Ohio Valley,D-I Men's,2011,College,9.15
3,Pittsburgh,Ohio Valley,D-I Men's,2010,College,16.65
17,Rutgers,Metro East,D-I Men's,2014,College,14.63
17,Rutgers,Metro East,D-I Men's,2019,College,12.4
5,Stanford,Southwest,D-I Men's,2011,College,13.35
13,Stanford,Southwest,D-I Men's,2017,College,13.6
17,Stanford,Southwest,D-I Men's,2018,College,13.4
13,Texas,South Central,D-I Men's,2011,College,19.15
10,Texas,South Central,D-I Men's,2012,College,18.55
9,Texas,South Central,D-I Men's,2013,College,17.0
5,Texas,South Central,D-I Men's,2014,College,14.67
5,Texas,South Central,D-I Men's,2015,College,12.6
9,Texas,South Central,D-I Men's,2018,College,9.8
9,Texas,South Central,D-I Men's,2019,College,8.8
17,Texas A&M,South Central,D-I Men's,2014,College,14.8
9,Texas A&M,South Central,D-I Men's,2015,College,17.4
9,Texas A&M,South Central,D-I Men's,2016,College,10.5
13,Texas A&M,South Central,D-I Men's,2017,College,13.2
19,Texas State,South (pre-2011),D-I Men's,2010,College,15.0
10,Tufts,New England,D-I Men's,2011,College,18.2
5,Tufts,New England,D-I Men's,2012,College,15.0
9,Tufts,New England,D-I Men's,2014,College,13.75
13,Tufts,New England,D-I Men's,2019,College,12.0
13,Utah,Northwest,D-I Men's,2016,College,13.5
17,Victoria,Northwest,D-I Men's,2018,College,9.6
17,Victoria,Northwest,D-I Men's,2019,College,10.6
13,Virginia,Atlantic Coast,D-I Men's,2011,College,18.15
17,Virginia Tech,Atlantic Coast,D-I Men's,2017,College,15.0
11,Washington,Northwest,D-I Men's,2011,College,19.3
13,Washington,Northwest,D-I Men's,2012,College,18.35
13,Washington,Northwest,D-I Men's,2013,College,17.0
17,Washington,Northwest,D-I Men's,2016,College,14.5
5,Washington,Northwest,D-I Men's,2017,College,14.0
5,Washington,Northwest,D-I Men's,2018,College,11.0
9,Washington,Northwest,D-I Men's,2019,College,12.8
13,Western Washington,Northwest,D-I Men's,2015,College,17.0
15,Whitman,Northwest,D-I Men's,2011,College,19.15
13,William & Mary,Atlantic Coast,D-I Men's,2018,College,13.2
5,Wisconsin,North Central,D-I Men's,2019,College,11.33
5,Wisconsin,North Central,D-I Men's,2018,College,9.0
5,Wisconsin,North Central,D-I Men's,2017,College,11.2
5,Wisconsin,North Central,D-I Men's,2016,College,8.99
13,Wisconsin,North Central,D-I Men's,2015,College,13.8
5,Wisconsin,North Central,D-I Men's,2014,College,11.8
9,Wisconsin,North Central,D-I Men's,2013,College,11.0
2,Wisconsin,North Central,D-I Men's,2012,College,19.3
2,Wisconsin,North Central,D-I Men's,2011,College,18.95
11,Wisconsin,North Central,D-I Men's,2010,College,11.45
19,British Columbia,Northwest,D-I Women's,2011,College,13.35
11,British Columbia,Northwest,D-I Women's,2012,College,15.7
5,British Columbia,Northwest,D-I Women's,2013,College,17.5
5,British Columbia,Northwest,D-I Women's,2014,College,11.0
3,British Columbia,Northwest,D-I Women's,2015,College,16.2
5,British Columbia,Northwest,D-I Women's,2016,College,9.67
3,British Columbia,Northwest,D-I Women's,2017,College,11.4
5,British Columbia,Northwest,D-I Women's,2018,College,11.0
9,California,Southwest,D-I Women's,2017,College,12.2
13,California,Southwest,D-I Women's,2016,College,11.0
9,California,Southwest,D-I Women's,2012,College,17.15
11,California,Southwest,D-I Women's,2011,College,17.5
5,California,Southwest,D-I Women's,2010,College,18.0
13,California-San Diego,Southwest,D-I Women's,2017,College,12.0
9,California-San Diego,Southwest,D-I Women's,2018,College,11.0
1,California-San Diego,Southwest,D-I Women's,2019,College,11.5
2,California-Santa Barbara,Southwest,D-I Women's,2010,College,17.5
1,California-Santa Barbara,Southwest,D-I Women's,2011,College,17.1
13,California-Santa Barbara,Southwest,D-I Women's,2013,College,12.0
9,California-Santa Barbara,Southwest,D-I Women's,2014,College,11.8
17,California-Santa Barbara,Southwest,D-I Women's,2018,College,9.8
5,California-Santa Barbara,Southwest,D-I Women's,2019,College,8.33
5,Carleton College,North Central,D-I Women's,2019,College,11.83
13,Carleton College,North Central,D-I Women's,2018,College,13.2
9,Carleton College,North Central,D-I Women's,2017,College,7.6
3,Carleton College,North Central,D-I Women's,2015,College,14.8
5,Carleton College,North Central,D-I Women's,2014,College,12.5
2,Carleton College,North Central,D-I Women's,2013,College,14.0
12,Carleton College,North Central,D-I Women's,2011,College,16.9
11,Carleton College,North Central,D-I Women's,2010,College,15.7
17,Central Florida,Southeast,D-I Women's,2013,College,11.0
3,Central Florida,Southeast,D-I Women's,2014,College,8.6
13,Central Florida,Southeast,D-I Women's,2015,College,15.2
17,Central Florida,Southeast,D-I Women's,2016,College,8.25
9,Colorado,South Central,D-I Women's,2019,College,10.2
2,Colorado,South Central,D-I Women's,2018,College,10.0
3,Colorado,South Central,D-I Women's,2017,College,12.0
5,Colorado,South Central,D-I Women's,2016,College,11.5
5,Colorado,South Central,D-I Women's,2015,College,14.0
13,Colorado,South Central,D-I Women's,2014,College,9.75
3,Colorado,South Central,D-I Women's,2010,College,17.15
5,Colorado College,South Central,D-I Women's,2011,College,14.6
9,Colorado College,South Central,D-I Women's,2014,College,12.4
13,Colorado College,South Central,D-I Women's,2016,College,10.0
17,Connecticut,Metro East,D-I Women's,2017,College,12.1
17,Cornell,Metro East,D-I Women's,2014,College,14.2
17,Cornell,Metro East,D-I Women's,2018,College,11.4
17,Cornell,Metro East,D-I Women's,2019,College,11.2
5,Dartmouth,New England,D-I Women's,2015,College,14.2
5,Dartmouth,New England,D-I Women's,2016,College,13.0
1,Dartmouth,New England,D-I Women's,2017,College,8.5
1,Dartmouth,New England,D-I Women's,2018,College,11.2
2,Dartmouth,New England,D-I Women's,2019,College,10.17
19,Delaware,Atlantic Coast,D-I Women's,2012,College,17.5
13,Delaware,Atlantic Coast,D-I Women's,2017,College,11.6
15,Florida,Southeast,D-I Women's,2011,College,13.35
13,Florida,Southeast,D-I Women's,2012,College,18.35
17,Florida,Southeast,D-I Women's,2017,College,8.6
17,Florida,Southeast,D-I Women's,2018,College,11.2
9,Florida State,Southeast,D-I Women's,2015,College,12.8
17,Georgia,Southeast,D-I Women's,2013,College,13.0
9,Georgia,Southeast,D-I Women's,2019,College,11.0
19,Harvard,New England,D-I Women's,2010,College,17.5
17,Humboldt State,Southwest,D-I Women's,2012,College,15.85
5,Iowa,North Central,D-I Women's,2011,College,17.1
5,Iowa,North Central,D-I Women's,2012,College,16.5
3,Iowa,North Central,D-I Women's,2013,College,15.0
10,Iowa State,North Central,D-I Women's,2011,College,15.299999999999997
10,Iowa State,North Central,D-I Women's,2012,College,16.45
9,Iowa State,North Central,D-I Women's,2013,College,16.0
13,Kansas,South Central,D-I Women's,2014,College,11.6
17,Kansas,South Central,D-I Women's,2015,College,15.8
15,Maryland,Metro East,D-I Women's,2010,College,15.7
11,Michigan,Great Lakes,D-I Women's,2010,College,12.85
2,Michigan,Great Lakes,D-I Women's,2011,College,13.200000000000001
3,Michigan,Great Lakes,D-I Women's,2012,College,16.65
5,Michigan,Great Lakes,D-I Women's,2014,College,12.5
9,Michigan,Great Lakes,D-I Women's,2016,College,11.4
9,Michigan,Great Lakes,D-I Women's,2017,College,11.4
9,Michigan,Great Lakes,D-I Women's,2018,College,10.8
19,Middlebury,New England,D-I Women's,2010,College,15.0
17,Middlebury,New England,D-I Women's,2015,College,14.5
9,Minnesota,North Central,D-I Women's,2013,College,15.0
9,Minnesota,North Central,D-I Women's,2019,College,9.8
13,North Carolina,Atlantic Coast,D-I Women's,2010,College,17.85
5,North Carolina,Atlantic Coast,D-I Women's,2011,College,16.05
5,North Carolina,Atlantic Coast,D-I Women's,2012,College,17.5
13,North Carolina,Atlantic Coast,D-I Women's,2017,College,11.0
5,North Carolina,Atlantic Coast,D-I Women's,2018,College,11.5
3,North Carolina,Atlantic Coast,D-I Women's,2019,College,11.17
9,North Carolina State,Atlantic Coast,D-I Women's,2018,College,10.2
5,North Carolina-Wilmington,Atlantic Coast,D-I Women's,2010,College,14.15
5,North Carolina-Wilmington,Atlantic Coast,D-I Women's,2011,College,13.35
17,Northeastern,New England,D-I Women's,2013,College,12.0
17,Northeastern,New England,D-I Women's,2014,College,8.4
17,Northeastern,New England,D-I Women's,2019,College,10.8
17,Northwestern,Great Lakes,D-I Women's,2010,College,15.85
13,Northwestern,Great Lakes,D-I Women's,2011,College,18.5
9,Northwestern,Great Lakes,D-I Women's,2013,College,14.0
13,Northwestern,Great Lakes,D-I Women's,2019,College,12.4
17,Notre Dame,Great Lakes,D-I Women's,2015,College,15.8
9,Notre Dame,Great Lakes,D-I Women's,2017,College,11.8
17,Ohio State,Ohio Valley,D-I Women's,2011,College,14.6
5,Ohio State,Ohio Valley,D-I Women's,2012,College,17.5
3,Ohio State,Ohio Valley,D-I Women's,2013,College,16.0
1,Ohio State,Ohio Valley,D-I Women's,2014,College,13.2
9,Ohio State,Ohio Valley,D-I Women's,2015,College,13.8
17,Ohio State,Ohio Valley,D-I Women's,2016,College,10.75
13,Ohio State,Ohio Valley,D-I Women's,2017,College,12.6
13,Ohio State,Ohio Valley,D-I Women's,2018,College,11.4
3,Ohio State,Ohio Valley,D-I Women's,2019,College,9.67
1,Oregon,Northwest,D-I Women's,2010,College,17.85
3,Oregon,Northwest,D-I Women's,2011,College,18.2
2,Oregon,Northwest,D-I Women's,2012,College,16.9
1,Oregon,Northwest,D-I Women's,2013,College,13.0
2,Oregon,Northwest,D-I Women's,2014,College,10.2
1,Oregon,Northwest,D-I Women's,2015,College,16.6
3,Oregon,Northwest,D-I Women's,2016,College,14.0
5,Oregon,Northwest,D-I Women's,2017,College,10.8
5,Oregon,Northwest,D-I Women's,2018,College,12.17
9,Oregon,Northwest,D-I Women's,2019,College,12.4
13,Ottawa,Metro East,D-I Women's,2011,College,15.0
19,Ottawa,Metro East,D-I Women's,2012,College,12.5
13,Ottawa,Metro East,D-I Women's,2013,College,10.0
17,Ottawa,Metro East,D-I Women's,2016,College,12.33
17,Pittsburgh,Ohio Valley,D-I Women's,2019,College,11.8
3,Pittsburgh,Ohio Valley,D-I Women's,2018,College,10.2
17,Pittsburgh,Ohio Valley,D-I Women's,2017,College,13.2
13,Pittsburgh,Ohio Valley,D-I Women's,2016,College,12.25
17,Pittsburgh,Ohio Valley,D-I Women's,2015,College,15.4
9,Pittsburgh,Ohio Valley,D-I Women's,2010,College,16.45
13,Princeton,Metro East,D-I Women's,2015,College,18.4
15,Sonoma State,Southwest,D-I Women's,2012,College,15.85
5,Southern California,Southwest,D-I Women's,2010,College,19.15
17,Southern California,Southwest,D-I Women's,2016,College,13.32
3,Stanford,Southwest,D-I Women's,2018,College,10.4
5,Stanford,Southwest,D-I Women's,2017,College,13.4
1,Stanford,Southwest,D-I Women's,2016,College,12.5
2,Stanford,Southwest,D-I Women's,2015,College,16.2
13,Stanford,Southwest,D-I Women's,2014,College,11.6
13,Stanford,Southwest,D-I Women's,2013,College,14.0
13,Stanford,Southwest,D-I Women's,2012,College,15.85
3,Stanford,Southwest,D-I Women's,2011,College,15.85
13,Stanford,Southwest,D-I Women's,2010,College,17.85
13,Texas,South Central,D-I Women's,2019,College,10.8
5,Texas,South Central,D-I Women's,2018,College,8.4
2,Texas,South Central,D-I Women's,2017,College,8.5
9,Texas,South Central,D-I Women's,2016,College,11.2
9,Texas,South Central,D-I Women's,2015,College,14.0
17,Texas,South Central,D-I Women's,2013,College,15.499999999999998
5,Texas,South Central,D-I Women's,2012,College,17.0
17,Texas,South Central,D-I Women's,2010,College,16.65
15,Tufts,New England,D-I Women's,2011,College,15.85
3,Tufts,New England,D-I Women's,2012,College,17.5
5,Tufts,New England,D-I Women's,2013,College,15.0
9,Tufts,New England,D-I Women's,2014,College,12.6
17,Tufts,New England,D-I Women's,2017,College,10.6
9,Tufts,New England,D-I Women's,2018,College,10.8
17,Tufts,New England,D-I Women's,2019,College,10.2
5,UCLA,Southwest,D-I Women's,2010,College,15.0
12,UCLA,Southwest,D-I Women's,2012,College,17.85
9,UCLA,Southwest,D-I Women's,2014,College,12.0
13,UCLA,Southwest,D-I Women's,2015,College,13.8
5,UCLA,Southwest,D-I Women's,2016,College,13.33
5,UCLA,Southwest,D-I Women's,2017,College,10.6
13,UCLA,Southwest,D-I Women's,2019,College,14.2
13,Victoria,Northwest,D-I Women's,2014,College,10.4
9,Victoria,Northwest,D-I Women's,2015,College,17.4
19,Virginia,Atlantic Coast,D-I Women's,2011,College,16.5
17,Virginia,Atlantic Coast,D-I Women's,2012,College,18.35
5,Virginia,Atlantic Coast,D-I Women's,2013,College,14.15
5,Virginia,Atlantic Coast,D-I Women's,2015,College,15.0
3,Virginia,Atlantic Coast,D-I Women's,2016,College,12.0
5,Virginia,Atlantic Coast,D-I Women's,2017,College,9.5
5,Viriginia,Atlantic Coast,D-I Women's,2014,College,10.42
9,Washington,Northwest,D-I Women's,2010,College,15.7
9,Washington,Northwest,D-I Women's,2011,College,16.8
1,Washington,Northwest,D-I Women's,2012,College,18.1
5,Washington,Northwest,D-I Women's,2013,College,15.85
3,Washington,Northwest,D-I Women's,2014,College,14.6
13,Washington,Northwest,D-I Women's,2015,College,15.6
9,Washington,Northwest,D-I Women's,2016,College,12.25
13,Washington,Northwest,D-I Women's,2019,College,10.0
17,Washington University,South Central,D-I Women's,2011,College,19.15
15,Washington University,South Central,D-I Women's,2010,College,19.3
13,West Chester,Ohio Valley,D-I Women's,2018,College,12.2
17,Western Washigton,Northwest,D-I Women's,2014,College,11.6
13,Western Washington,Northwest,D-I Women's,2016,College,11.8
13,Western Washington,Northwest,D-I Women's,2018,College,7.6
5,Western Washington,Northwest,D-I Women's,2019,College,10.17
17,Whitman,New England,D-I Women's,2018,College,12.6
2,Whitman,New England,D-I Women's,2016,College,13.0
5,Whitman,New England,D-I Women's,2015,College,13.5
17,Whitman,New England,D-I Women's,2014,College,15.6
13,Whitman,New England,D-I Women's,2013,College,14.0
5,Wisconsin,North Central,D-I Women's,2019,College,12.67
9,Wisconsin,North Central,D-I Women's,2016,College,11.17
9,Wisconsin,North Central,D-I Women's,2013,College,14.0
15,Wisconsin,North Central,D-I Women's,2012,College,10.85
3,Wisconsin,North Central,D-I Women's,2010,College,15.85
3,Air Force,South Central,D-III Men's,2016,College,11.75
11,Air Force,South Central,D-III Men's,2017,College,13.0
2,Air-Force,Unknown,D-III Men's,2019,College,11.75
2,Air-Force,Unknown,D-III Men's,2018,College,11.0
3,Alabama-Huntsville,Southeast,D-III Men's,2017,College,13.3
3,Amherst,New England,D-III Men's,2013,College,20.0
16,Amherst,New England,D-III Men's,2017,College,12.6
10,Army,Metro East,D-III Men's,2017,College,14.5
5,Bentley,New England,D-III Men's,2010,College,15.85
11,Bentley,New England,D-III Men's,2011,College,16.0
7,Bentley,New England,D-III Men's,2012,College,15.0
15,Bentley,New England,D-III Men's,2013,College,18.35
1,Bentley,New England,D-III Men's,2014,College,4.17
11,Berry,Unknown,D-III Men's,2019,College,12.25
5,Bowdoin,Unknown,D-III Men's,2019,College,14.17
5,Bowdoin,Unknown,D-III Men's,2018,College,15.0
13,Bowdoin,Unknown,D-III Men's,2015,College,3.75
13,Bowdoin,Unknown,D-III Men's,2012,College,19.3
11,Brandeis,New England,D-III Men's,2013,College,18.0
5,Brandeis,New England,D-III Men's,2014,College,4.2
2,Brandeis,New England,D-III Men's,2015,College,4.25
2,Brandeis,New England,D-III Men's,2016,College,14.67
7,Bryant,Unknown,D-III Men's,2019,College,9.83
1,Bryant,Unknown,D-III Men's,2018,College,11.0
3,Bryant,Unknown,D-III Men's,2017,College,11.9
7,Bryant,Unknown,D-III Men's,2016,College,12.67
3,Bryant,Unknown,D-III Men's,2015,College,3.6
9,Bryant,Unknown,D-III Men's,2014,College,4.5
7,Carleton College-GOP,North Central,D-III Men's,2016,College,15.0
5,Carleton College-GOP,North Central,D-III Men's,2015,College,4.8
3,Carleton College-GOP,North Central,D-III Men's,2014,College,5.0
11,Carleton College-GOP,North Central,D-III Men's,2013,College,19.15
1,Carleton College-GOP,North Central,D-III Men's,2012,College,19.3
1,Carleton College-GOP,North Central,D-III Men's,2010,College,17.5
3,Carleton-GOP,Unknown,D-III Men's,2019,College,15.5
3,Carleton-GOP,Unknown,D-III Men's,2018,College,14.0
9,Cedarville,Ohio Valley,D-III Men's,2014,College,5.0
15,Claremont,Unknown,D-III Men's,2019,College,15.6
13,Claremont,Unknown,D-III Men's,2016,College,11.25
7,Claremont,Unknown,D-III Men's,2015,College,3.6
3,Claremont,Unknown,D-III Men's,2014,College,4.0
7,Claremont,Unknown,D-III Men's,2013,College,17.5
15,Claremont,Unknown,D-III Men's,2012,College,20.0
